Gene,C7:astrocyte,C9:astrocyte,C2:astrocyte,C8:astrocyte,C4:astrocyte,C5:astrocyte,C1:astrocyte,C6:astrocyte,C3:astrocyte,MS8:astrocyte,MS3:astrocyte,MS7:astrocyte,MS11:astrocyte,MS10:astrocyte,MS5:astrocyte,MS4:astrocyte,MS1:astrocyte,MS6:astrocyte,MS2:astrocyte,MS9:astrocyte,MS12:astrocyte,C3:COP,C4:COP,C1:COP,MS4:COP,MS3:COP,MS9:COP,MS12:COP,MS2:COP,MS5:COP,MS6:COP,MS1:COP,MS11:COP,C1:endothelial,C5:endothelial,C9:endothelial,C7:endothelial,C6:endothelial,C8:endothelial,MS4:endothelial,MS6:endothelial,MS2:endothelial,MS1:endothelial,MS8:endothelial,MS9:endothelial,MS12:endothelial,MS11:endothelial,MS5:endothelial,MS10:endothelial,MS7:endothelial,C9:excitatory,C1:excitatory,C2:excitatory,C8:excitatory,C3:excitatory,C7:excitatory,C6:excitatory,C4:excitatory,C5:excitatory,MS2:excitatory,MS8:excitatory,MS1:excitatory,MS4:excitatory,MS6:excitatory,MS10:excitatory,MS11:excitatory,MS7:excitatory,MS3:excitatory,MS9:excitatory,MS12:excitatory,MS5:excitatory,C9:inhibitory,C1:inhibitory,C2:inhibitory,C7:inhibitory,C8:inhibitory,C3:inhibitory,C6:inhibitory,C4:inhibitory,C5:inhibitory,MS8:inhibitory,MS7:inhibitory,MS4:inhibitory,MS2:inhibitory,MS10:inhibitory,MS3:inhibitory,MS1:inhibitory,MS5:inhibitory,MS11:inhibitory,MS9:inhibitory,MS6:inhibitory,MS12:inhibitory,C2:myeloid,C6:myeloid,C7:myeloid,C4:myeloid,C3:myeloid,C1:myeloid,C5:myeloid,MS8:myeloid,MS6:myeloid,MS2:myeloid,MS3:myeloid,MS10:myeloid,MS9:myeloid,MS11:myeloid,MS12:myeloid,MS5:myeloid,MS7:myeloid,MS1:myeloid,MS4:myeloid,C6:oligo,C7:oligo,C9:oligo,C8:oligo,C5:oligo,C2:oligo,C1:oligo,C4:oligo,C3:oligo,MS11:oligo,MS3:oligo,MS2:oligo,MS8:oligo,MS12:oligo,MS1:oligo,MS7:oligo,MS4:oligo,MS9:oligo,MS5:oligo,MS6:oligo,MS10:oligo,C9:OPC,C7:OPC,C2:OPC,C1:OPC,C8:OPC,C6:OPC,C5:OPC,C4:OPC,C3:OPC,MS11:OPC,MS8:OPC,MS7:OPC,MS10:OPC,MS3:OPC,MS5:OPC,MS2:OPC,MS1:OPC,MS6:OPC,MS12:OPC,MS4:OPC,MS9:OPC
GNE,3.425,0,2.89,2.249,3.154,3.136,2.336,3.474,2.086,2.645,3.421,2.966,3.121,3.116,2.547,2.616,2.866,2.989,2.776,3.019,3.063,0,2.984,3.512,4.521,3.827,3.083,3.684,3.88,0,2.657,3.128,3.198,0,0,0,2.831,3.161,3.422,0,3.68,3.473,4.571,2.552,2.083,3.759,4.994,3.688,2.684,3.763,3.86,3.208,3.496,3.52,3.051,3.505,3.41,3.414,3.076,3.267,3.276,3.469,3.36,3.823,3.28,3.403,3.63,3.327,3.613,3.044,3.185,3.685,3.949,3.378,3.849,3.572,3.871,3.597,3.699,3.096,3.582,3.724,4.048,3.596,4.018,3.564,3.576,3.552,3.827,3.856,3.662,3.592,0,0,0,0,0,3.398,1.423,2.377,3.709,3.101,3.629,2.992,3.268,2.03,2.942,1.611,3.167,2.938,2.544,5.153,3.455,4.066,4.214,3.271,3.02,3.856,4.309,3.697,3.235,4.396,3.791,3.682,3.659,4.003,3.408,3.486,3.888,3.717,3.841,2.923,4.305,4.609,3.883,3.737,2.527,3.276,3.851,4.283,4.142,4.476,4.126,4.169,3.39,3.891,4.054,4.087,4.155,4.273,3.726,4.159,4.087
MED16,3.425,3.043,0,3.821,2.113,1.028,2.822,3.58,0.5497,0,2.012,2.348,3.356,2.696,2.689,1.958,2.559,2.56,0.8317,2.887,2.586,0,0,2.16,0,0,0,0,2.148,0,1.869,2.623,3.729,0,0,5.137,3.726,2.314,3.422,3.804,3.68,0,0,4.354,2.083,2.048,4.594,2.608,2.96,2.865,3.003,1.808,1.708,2.901,1.646,2.373,2.895,1.498,0.9881,1.852,2.949,2.161,1.793,1.551,2.438,3.403,2.911,1.798,2.167,2.766,2.179,1.863,1.615,1.465,2.121,2.531,0.4988,2.342,1.081,0.4175,2.334,2.557,1.433,1.48,1.748,0.6508,1.316,2.218,1.958,2.331,1.349,2.367,0,0,0,0,0,1.897,0,3.763,2.007,1.534,0,2.163,2.411,3.358,2.448,2.03,2.73,2.115,0.9756,3.443,3.455,2.459,2.648,1.958,0.9178,2.306,2.311,1.872,3.611,2.356,1.957,3.127,2.733,2.339,2.589,1.815,2.62,2.558,1.874,2.283,3.376,4.054,1.907,2.724,3.691,2.418,1.421,1.893,2.01,4.476,2.511,2.821,2.188,1.046,2.368,1.669,2.332,1.899,2.24,1.93,2.188
ADPGK-AS1,3.425,3.953,2.89,3.089,3.959,4.139,4.314,5.431,2.992,4.623,0.6843,4,0,4.168,2.01,3.977,3.334,4.845,4.654,2.187,3.499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3334,0.1278,0,0.09802,0,0,0.2928,0.3094,0,0.2639,0.219,0,0,0.5554,0.08959,0.1283,0.135,0,0.03975,0.04987,0.1524,0,0,0,0.417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2706,0,0,0,0,0,0,0,0,0,0,0,0,1.111,0,0,1.08,0,0.9553,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3358,0,0,0.202,0,0.3393,0.3034,0,0,0.6066,0,0,0,0,0,0,0,0,0,0,1.745,0,0,0,0,0,0,0,0,0,0
LINC00173,3.425,0,3.408,1.524,1.623,2.366,4.159,3.678,2.906,3.525,2.94,4.554,3.356,2.813,3.9,3.223,2.47,4.42,2.931,3.305,2.721,0,0,2.16,0,2.432,0,0,0,2.884,2.657,1.84,0,0,0,0,0,0,0,0,0,0,0,0,2.083,0,0,0,1.237,0,1.848,1.558,2.009,1.18,1.817,1.553,1.956,1.824,1.638,1.002,0.8637,1.452,1.793,2.4,1.063,0.8774,1.808,1.459,1.004,1.135,1.691,1.863,2.358,2.899,1.742,1.762,2.717,2.584,2.748,1.882,1.727,2.019,2.771,1.81,1.748,2.144,2.899,3.013,0.8673,1.176,2.496,2.042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.08,1.02,1.932,0.5617,1.293,0,0,0,0,0,0,0.99,0.3193,0,0.9522,0.3501,0,0,0,0.202,0.5039,0.483,0.3034,0,0.3009,0.2739,0,0,0,1.085,3.396,1.962,1.421,1.061,2.01,0,1.745,1.777,2.188,2.068,1.624,0.7881,2.674,1.74,2.067,2.149,1.753
LINC00624,3.425,3.953,0,1.524,1.968,1.847,2.129,1.425,1.258,1.859,2.94,2.14,3.558,1.903,1.494,2.37,0.4323,1.947,1.356,2.07,1.614,0,0,2.16,0,3.292,3.083,0,0,0,1.869,1.84,3.729,0,0,0,0,2.314,0,0,0,0,0,2.552,2.083,0,0,0,0,0,2.907,1.987,2.302,1.761,1.794,2.537,2.284,1.872,1.969,2.074,2.44,1.452,2.378,2.719,2.093,4.675,2.049,2.022,1.813,1.891,1.707,1.213,2.104,2.353,1.88,1.375,1.96,2.342,1.922,1.005,2.159,1.783,2.288,2.195,1.363,1.438,1.579,2.353,3.445,1.593,2.386,1.939,0,0,0,3.156,0,0,1.423,0,2.007,1.534,2.26,2.992,0,3.123,1.691,1.02,1.268,0.965,1.772,0,0,1.7,2.173,1.548,0,1.86,1.163,0.9984,2.915,2.103,1.035,2.587,0.9979,1.703,2.187,1.92,1.635,1.073,1.626,1.628,3.376,3.138,1.907,1.697,1.758,1.291,0.8791,1.394,0.8131,0,2.511,1.146,1.128,1.046,1.029,1.295,1.884,2.173,1.645,1.807,1.474
DNAJC3-AS1,4.356,0,3.408,1.524,2.113,2.213,1.887,3.102,2.371,3.151,3.337,2.14,0,3.116,1.775,1.698,2.168,2.989,3.003,2.187,3.253,0,0,3.512,0,0,3.083,2.792,2.975,0,0,2.151,2.347,0,0,0,0,0,0,0,0,3.473,0,0,0,2.862,0,2.137,1.892,1.034,1.202,2.469,1.896,1.791,1.62,1.425,2.637,1.601,1.798,2.141,2.525,2.787,2.07,2.6,1.933,0.2461,2.655,2.538,1.87,2.774,1.833,2.649,2.358,1.465,1.59,2.718,1.96,2.342,1.811,2.123,3.089,2.699,1.876,2.499,2.58,2.616,2.577,2.145,0,2.008,2.548,3.19,0,5.041,0,0,0,1.897,1.423,0,0,2.26,2.871,0,1.286,0,2.448,0,1.268,1.538,1.772,0,0,0,0,1.958,1.875,2.1,1.314,1.32,0,2.503,2.14,2.215,2.499,2.204,2.187,2.236,2.015,0.9608,2.125,1.628,0,0,1.907,1.697,2.527,2.418,0.8791,2.09,2.47,0,1.745,1.146,1.128,3.079,1.624,2.606,2.125,2.293,2.533,1.93,2.364
TMED11P,4.356,3.043,2.89,4.436,2.856,4.41,3.475,3.58,2.906,1.859,2.822,2.966,1.345,2.1,2.212,2.073,2.051,2.345,3.666,3.305,2.958,0,0,2.16,0,0,0,2.792,0,2.884,0,0.8953,0,0,0,0,0,0,2.084,3.804,0,0,0,0,0,2.048,0,2.137,1.892,2.051,2.748,3.484,2.546,3.52,3.404,4.436,3.974,3.567,4.451,4.283,3.46,3.896,3.387,3.054,2.731,2.817,3.947,2.802,3.809,3.266,3.056,1.213,1.797,0,2.228,1.644,1.515,2.115,1.341,2.281,2.159,1.906,1.876,1.052,1.034,1.438,2.162,1.611,1.161,1.652,1.227,0.7325,0,5.041,0,0,2.804,2.966,3.234,4.709,3.33,3.835,3.897,1.731,2.411,4.766,4.053,2.841,3.959,3.978,3.044,0,0,0,0,1.548,0,0.41,0.5806,1.114,2.245,0.867,1.631,0.5412,0.7353,1.139,0.8767,0.3393,0.9532,1.609,0.5497,0.6066,0,0,1.907,0,0,1.291,1.421,0,0.8131,0,0,1.777,1.128,1.046,1.624,0,1.884,0.8319,1.045,0.9539,1.986
HMGXB4,4.356,3.953,4.339,2.729,3.154,3.372,3.475,4.35,3.486,2.305,3.781,3.574,3.121,4.03,3.778,4.384,3.687,4.213,3.71,3.587,3.947,0,4.442,4.197,4.92,3.827,0,2.792,2.975,4.332,4.291,3.128,3.729,0,0,0,3.726,3.161,2.903,4.751,4.623,3.473,0,3.963,3.421,3.38,3.124,4.299,3.192,4.063,3.409,3.223,3.643,3.631,3.182,3.529,3.958,3.465,3.24,3.174,3.751,2.926,3.722,4.183,3.345,3.077,3.979,3.576,3.208,3.83,3.393,3.355,2.926,3.294,3.914,3.506,3.364,3.683,3.483,3.282,4.15,3.94,4.352,3.365,3.454,3.632,2.992,3.435,3.331,3.486,4.379,3.977,0,0,0,0,2.804,2.69,4.012,3.231,2.815,2.26,2.871,3.515,3.469,1.346,3.463,2.618,3.441,3.025,3.54,3.443,3.455,3.322,3.732,3.649,4.423,3.441,4.197,3.871,2.504,4.451,4.109,3.732,4.455,3.687,4.198,4.507,3.794,3.849,4.42,3.995,4.305,3.667,2.701,3.146,3.396,3.042,3.851,3.276,3.87,0,4.868,3.247,3.811,3.542,3.221,3.281,3.471,4.302,2.66,3.851,3.749
FAM21EP,3.425,3.043,0,0,2.246,1.355,1.596,0,2.086,2.305,1.777,2.529,1.345,1.903,2.212,2.539,1.034,1.786,1.899,1.802,1.306,0,0,0,0,2.432,0,0,0,0,0,0,0,0,0,0,3.726,0,0,0,3.68,0,0,0,2.083,0,0,1.432,1.237,0,0.8318,0.7998,1.144,1.267,0.4183,1.208,1.233,1.135,0.5593,1.002,1.4,0.43,1.378,1.299,0.4009,0.355,1.468,0.9064,1.227,1.014,0.7704,0,0.4983,1.12,0.417,0.8455,0.4988,1.199,0.7631,0.8789,0.6577,0.6876,1.147,0.7789,0.8368,0,0.5818,1.377,0,1.006,0.7841,0.3601,0,0,0,0,0,0,0,0,0,0,0,1.111,1.286,0,0,0,1.268,0,0,0,0,1.7,2.173,0,0,0.41,1.163,1.221,0.9522,0.3501,0.6081,0.5412,0.414,0.537,0.8767,1.642,1.266,0.9608,1.111,0.504,0,2.293,0,1.085,0,0,0,1.061,0,0,1.745,1.146,0,1.046,1.624,0,0.7421,0.8319,0.6153,0.7002,0
TOM1,4.356,3.953,4.09,2.729,2.936,1.847,2.336,4.225,0.9468,2.645,2.822,2.835,4.68,3.116,2.547,2.89,2.795,2.832,3.003,3.405,3.113,0,0,2.16,0,4.217,3.083,3.684,3.498,0,3.164,3.128,0,0,0,0,0,2.314,2.084,5.318,0,0,4.571,0,2.083,2.048,3.653,1.432,3.723,2.641,3.26,2.317,2.257,3.718,2.01,3.106,3.228,2.366,2.133,2.326,3.641,2.634,2.737,3.363,2.838,3.78,3.554,2.538,2.762,3.184,2.963,4.181,3.144,3.532,3.708,3.94,3.335,4.157,3.069,2.709,3.777,3.656,3.633,3.415,3.346,3.759,2.799,2.84,4.058,3.277,3.731,3.701,0,0,0,3.156,2.804,3.398,2.95,0,3.709,3.629,2.871,3.655,3.645,5.306,3.309,3.357,3.617,3.742,2.283,3.443,2.581,1.7,3.004,2.759,2.188,2.399,2.513,2.113,3.496,3.073,3.231,3.201,2.871,2.779,3.436,2.656,3.086,2.989,2.339,3.161,0,2.293,0,1.697,3.396,3.477,1.421,2.09,1.71,0,1.745,2.549,1.753,3.542,3.051,2.422,2.674,2.776,3.166,2.857,3.122
SH2D3A,3.425,0,0,0,0.8732,0,0,0,0,1.21,1.147,0,0,0,0.683,0,0.4323,0,0.8317,0,0.9131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3334,0.3537,0.3812,0.1898,0.0787,0.9056,0.2388,0.2741,0.2414,0,0.5771,0,0.1805,0.3345,0.1739,0.2461,0.135,0.9064,0.291,0.2337,0,0,0.4983,0,0.417,0,0.2709,0.245,0,0,0.6577,0.938,0.3136,0.7789,0,0,0.5818,0,0,0.3242,0.1416,0,0,0,0,0,0,0,0,0,2.007,0,0,0,1.286,0,0,0,0.5553,0.5617,0,0,0,1.7,0,0,0,0.729,0,0,0,0.3501,0,0,0,0,0,0.1796,0,0,0.4306,0.2739,0,0,0,0,0,0,0.8791,0,0,0,0,0,0,1.646,0,0.7881,0,0.4751,0,0,0.6713
MAMLD1,5.635,5.474,5.18,4.001,3.796,3.636,4.314,4.464,4.255,4.623,4.394,4.636,4.495,3.822,4.117,4.362,3.606,4.245,4.182,4.633,4.289,3.629,4.841,3.895,5.233,3.292,5.736,4.231,4.995,4.332,5.757,4.492,5.864,0,0,0,3.726,3.161,3.422,3.804,0,0,0,0,3.802,2.862,3.653,2.962,1.892,2.051,4.03,3.775,4.103,3.953,3.731,3.785,3.594,4.12,3.964,3.683,3.438,3.423,3.715,4.187,3.241,6.087,4.078,3.051,4.193,3.599,3.729,4.181,3.075,3.532,3.066,3.604,3.364,3.483,3.249,2.85,3.184,3.584,2.771,3.207,3.346,2.616,3.313,2.695,5.657,3.669,3.539,2.982,0,0,0,0,0,0,0,0,2.007,0,0,2.992,2.411,4.846,1.691,2.354,1.525,1.757,0.5687,0,0,2.954,1.462,0.9722,2.445,1.723,2.311,1.735,4.607,1.547,0.3358,2.215,1.734,1.324,2.589,0.8442,2.62,2.109,2.636,1.173,5.84,5.457,5.808,4.744,4.887,4.595,5.277,5.224,5.035,4.476,4.98,5.52,3.684,5.217,5.483,5.011,5.196,5.567,4.64,5.194,5.699
LINC00276,4.917,3.043,4.551,3.089,2.583,4.222,4.875,4.089,3.486,4.461,4.394,2.966,5.124,3.644,3.84,4.007,4.234,3.432,4.741,3.356,3.74,4.569,0,4.197,3.057,3.292,3.083,2.792,2.148,2.884,4.291,2.406,3.729,6.212,0,0,4.274,3.161,2.903,0,3.68,0,0,4.354,2.902,2.048,4.594,3.247,3.391,2.051,4.741,5.288,5.04,4.846,5.351,5.098,5.074,4.941,6.516,5.355,4.977,5.2,5.709,5.238,4.258,4.939,4.699,5.021,5.578,5.596,4.958,5.029,3.602,4.218,4.849,3.472,3.721,3.764,3.636,3.764,4.284,3.69,4.282,3.462,3.383,3.819,3.576,4.267,4.258,3.905,3.91,3.534,0,0,5.127,0,2.804,2.966,3.471,0,0,4.319,2.871,3.361,3.035,5.126,0,3.737,2.828,3.328,2.765,2.57,3.455,3.322,1.462,2.759,2.188,3.606,1.99,2.838,3.717,2.699,3.735,3.828,2.499,2.681,2.119,2.981,3.405,2.931,2.663,2.458,0,3.138,3.585,4.326,3.935,3.042,2.781,3.918,3.334,0,2.511,3.96,2.792,2.885,3.861,3.888,3.556,4.119,3.249,4.434,3.871
FGD5-AS1,4.356,3.043,4.09,4.001,3.283,2.855,3.074,4.016,3.151,4.461,2.692,3.198,4.035,3.204,3.644,3.365,2.866,2.747,3.2,3.961,3.891,0,2.984,3.895,3.057,3.292,3.083,3.684,4.183,4.332,3.835,3.606,3.198,5.231,0,6.694,5.236,4.848,5.317,3.804,0,4.406,3.631,4.662,4.913,3.38,4.039,4.529,4.742,4.872,3.885,3.279,3.534,4.524,3.243,3.952,4.312,3.118,3.155,3.749,4.532,3.598,3.322,4.049,4.431,3.124,4.31,3.819,3.843,4.489,3.788,4.377,3.5,4.075,3.422,4.699,3.743,4.391,3.29,3.446,4.102,4.719,3.819,3.937,4.457,3.984,2.992,3.899,3.6,4.412,4.112,4.671,0,0,0,3.156,2.804,2.966,3.234,3.231,2.815,1.534,3.299,3.361,3.645,3.358,4.053,3.357,3.959,3.52,3.54,4.375,4.696,4.248,4.574,3.408,3.651,3.823,3.603,3.562,3.996,3.583,3.764,4.625,4.499,4.402,4.533,4.102,3.794,3.911,4.272,4.033,4.865,0,0,2.126,3.691,3.477,2.947,3.276,2.655,0,3.379,3.843,3.02,3.403,2.857,2.606,1.594,3.575,3.541,2.727,3.217
MIR4458HG,5.32,3.953,2.89,3.376,1.413,2.631,2.954,2.787,2.086,2.305,3.781,1.606,0,3.441,3.497,1.38,3.334,1.786,2.691,2.07,2.844,3.629,0,0,0,3.827,0,3.684,2.148,0,0,1.444,3.729,0,4.814,0,4.67,3.691,2.903,0,3.68,0,0,4.354,2.083,2.862,2.281,0,2.96,3.763,1.74,1.364,1.329,2.422,1.746,3.009,2.814,1.37,1.38,1.588,2.821,1.625,1.647,1.788,3.27,1.65,2.285,2.464,1.694,2.736,1.877,1.863,2.573,1.12,2.591,2.392,1.882,2.394,1.26,1.005,2.878,1.906,1.147,2.195,3.013,1.945,2.577,2.218,2.668,2.179,2.442,2.517,0,0,0,0,0,0,0,0,2.815,2.26,1.179,2.163,1.286,1.346,2.716,2.03,2.624,0,0,0,4.696,2.954,1.462,1.958,1.474,2.486,1.897,1.998,1.928,2.699,1.631,2.882,3.112,2.647,2.903,1.514,2.097,2.16,2.465,3.056,3.376,4.823,0,3.146,3.396,2.764,2.123,2.418,1.33,5.443,2.511,3.247,3.928,3.784,3.638,1.669,2.332,3.622,2.884,1.807,2.792
SPATA1,4.356,3.043,2.89,2.249,3.401,2.747,1.596,3.102,1.514,3.525,2.55,4.227,1.345,2.273,2.389,3.409,2.376,4.5,2.691,3.14,3.381,0,0,2.16,0,0,0,0,2.148,2.884,2.657,2.151,0,0,0,0,0,0,2.084,0,0,3.473,0,0,0,0,0,0,1.237,1.034,1.202,0.6375,0.8123,1.636,1.123,2.02,2.271,1.482,1.275,1.14,1.857,1.452,1.975,2.753,1.269,0.9486,2.196,1.672,1.21,1.971,1.055,1.213,0.868,1.12,2.121,1.644,0.4988,1.511,1.419,0,0,2.019,0.7894,0.7789,0.6079,0.6508,0.5818,0.7524,0.4979,1.006,1.92,1.382,4.692,0,0,0,0,1.24,1.423,2.377,4.256,2.741,2.598,2.163,3.035,2.03,2.942,1.02,1.268,1.757,1.963,2.57,0,2.459,0,1.548,1.474,1.985,0.3193,0.9984,1.521,2.192,2.051,1.496,1.412,1.487,2.777,1.642,1.266,0.8389,2.636,2.011,0,0,0,0,3.026,0,0.8791,0,0.8131,0,3.009,1.146,0,0,1.029,1.669,1.23,2.293,1.376,1.523,0.6713
MAGI2-AS3,4.356,3.953,3.789,5.12,4.809,4.753,5.226,4.89,4.872,5.136,5.078,4.713,4.165,5.105,5.222,4.837,4.973,4.305,4.9,4.31,4.914,4.569,5.409,4.197,3.057,5.177,3.083,5.409,4.645,3.783,4.081,5.279,3.729,5.231,4.814,6.116,2.831,3.691,4.353,3.804,5.188,5.372,0,3.963,3.802,4.705,4.039,4.026,4.505,4.312,4.243,4.497,4.47,4.285,4.806,3.969,4.175,4.715,4.755,4.206,4.582,4.681,4.126,4.208,5.087,2.873,4.144,4.174,3.507,4.058,4.665,3.156,4.798,4.506,3.914,4.191,4.38,4.391,4.226,4.614,4.053,3.94,4.169,4.663,4.68,4.573,4.635,4.895,4.058,4.171,4.078,4.388,5.663,0,0,0,0,3.198,0,0,2.007,0,2.26,3.361,2.411,2.842,2.448,3.205,2.1,1.947,0,6.132,4.388,5.022,4.947,5.589,4.482,5.535,5.157,5.467,5.075,5.805,5.406,5.497,5.33,5.842,4.838,5.567,5.047,5.404,4.644,5.574,0,2.293,2.701,3.854,4.144,3.81,4.283,3.754,3.87,4.476,4.98,3.715,4.036,4.671,3.961,4.314,4.536,3.834,4.294,4.184,3.871
PPP5D1,4.917,0,2.072,0,1.805,0,0.7439,1.425,0.9468,0,2.012,2.14,1.345,0,0.683,1.698,1.262,1.396,0.8317,1.942,1.306,4.569,2.984,0,0,0,0,0,0,2.884,0,0.8953,0,0,0,0,0,0,2.084,0,0,0,0,0,0,0,0,0,0,0,1.74,1.078,1.64,0.9886,1.007,1.805,1.088,1.419,1.163,0.8502,1.857,1.625,1.585,1.268,0.7143,1.203,1.518,1.672,1.55,1.408,1.247,1.213,0.868,0.6664,1.742,0.8455,0.8688,1.511,1.173,1.005,1.45,1.337,1.777,1.654,0.3358,1.714,0.5818,1.244,1.161,0.9122,1.162,1.156,0,0,0,0,2.804,1.24,0,2.377,0,0,0,0,3.268,0,1.08,1.611,1.268,1.538,1.293,0,0,0,1.462,0,0,0.729,0.8017,1.114,1.928,0.3501,1.503,0.9338,1.22,1.139,1.418,1.218,1.929,1.366,1.391,0,4.305,0,2.701,1.697,0,1.291,0,1.394,1.33,0,1.745,1.146,0,2.394,1.624,1.295,0,1.899,2.394,2.426,1.753
GAS5-AS1,3.425,0,0,0,0,0.6036,0,0,0,0,0,0.7499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.034,0.3334,0,0,0.09802,0,0,0.06352,0.0425,0.05162,0,0,0.43,0,0.07338,0.1739,0.1283,0.06909,0,0.07844,0.1899,0.1034,0,0,0,0,0,0,0.245,0,0.2238,0,0.3844,0,0,0,0,0,0,0.4979,0.1712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3501,0,0,0,0.202,0.5039,0,0,0,0,0.1434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAB30-AS1,3.425,3.043,2.072,2.249,3.013,1.847,2.517,3.237,2.813,1.859,3.05,2.966,2.028,2.273,2.689,3.649,3.283,2.989,2.931,2.491,2.902,5.134,3.89,3.895,3.057,3.292,0,2.792,0,0,2.657,3.128,2.347,5.231,0,0,4.274,3.161,2.903,0,0,3.473,3.631,4.354,4.103,0,2.281,3.688,3.192,4.312,1.948,2.29,2.688,1.904,2.18,1.998,2.668,2.619,2.313,2.267,2.525,2.634,2.9,3.303,2.027,1.516,2.967,2.772,2.337,2.384,2.226,2.649,2.358,2.353,1.59,1.87,2.106,2.394,2.777,2.123,1.45,2.766,2.917,2.964,2.14,2.744,2.799,2.644,2.356,2.257,2.782,2.541,0,0,5.127,3.156,0,1.897,2.125,2.377,2.815,3.629,2.871,1.111,2.756,2.03,2.448,3.035,3.377,2.938,2.864,0,0,0,3.911,3.854,3.842,2.207,3.632,3.167,2.504,3.445,3.19,3.4,2.871,3.526,4.042,4.113,2.776,3.366,3.628,2.485,3.376,3.667,3.585,2.126,3.396,1.291,3.096,2.685,2.819,0,1.745,2.549,2.188,3.403,1.624,1.669,2.332,2.856,2.067,3.33,2.364
OTUD6B-AS1,4.917,4.506,4.09,3.616,2.583,2.747,2.954,3.58,2.236,2.645,3.903,3.302,2.84,3.116,3.149,3.01,3.97,3.258,3.752,3.356,4.433,0,0,4.447,4.92,4.523,3.083,2.792,2.148,0,2.657,4.436,2.347,6.212,0,0,4.274,4.078,2.084,0,4.623,0,3.631,4.354,3.802,4.52,0,3.484,3.993,4.872,3.637,3.745,3.22,4.096,3.358,3.725,4.369,2.864,3.279,4.109,4.335,4.329,3.926,4.26,4.717,3.109,4.369,4.604,3.329,4.766,3.624,3.954,3.987,2.652,3.882,4.35,3.305,4.864,3.139,3.468,4.723,4.736,4.514,4.156,4.973,4.465,4.576,3.985,3.271,4.16,4.414,5.058,0,0,6.106,0,0,1.897,3.234,4.152,2.007,2.26,2.598,3.361,3.645,3.123,4.053,3.621,3.617,3.395,3.415,3.443,3.455,0,4.07,3.649,2.188,4.04,2.847,2.904,4.23,3.881,3.231,3.576,4.269,4.402,4.147,4.091,3.818,3.1,3.794,3.967,0,3.667,3.21,3.146,1.758,3.653,2.947,1.893,2.01,4.476,3.009,4.068,3.39,3.403,2.633,2.915,3.381,3.138,3.726,3.238,3.469
SLC16A1-AS1,6.621,6.334,5.708,4.865,5.37,5.203,6.039,4.716,5.269,5.24,5.889,5.389,5.932,5.621,5.61,5.469,5.537,5.037,5.613,5.872,5.035,5.134,4.841,5.631,4.521,4.775,6.093,4.937,4.831,0,5.254,4.598,4.422,7.202,5.788,0,6.217,4.634,5.632,5.318,4.623,4.406,3.631,4.662,4.352,4.308,4.808,5.262,4.742,4.588,5.699,6.059,6.342,5.092,5.966,6.028,5.955,6.233,6.18,6.126,5.709,5.981,6.287,6.114,5.195,4.871,6.189,6.091,6.462,5.593,5.893,6.093,5.761,5.9,5.717,4.853,5.763,5.517,5.936,5.751,5.268,5.222,5.506,5.614,4.752,5.525,5.785,5.441,4.289,5.519,5.713,5.079,5.663,0,5.127,5.342,5.422,4.749,4.617,4.152,3.33,4.969,4.569,4.289,4.965,4.593,3.845,4.945,4.236,4.517,4.93,4.375,5.926,6.317,5.543,4.9,6.242,5.451,5.851,5.505,5.364,5.271,5.154,5.038,4.561,5.039,4.572,5.099,5.746,5.772,4.998,4.54,4.865,5.175,5.401,4.55,4.887,5.1,4.402,5.115,4.781,6.017,5.437,4.263,5.095,5.041,4.863,4.978,5.248,5.044,4.67,4.734,4.937
